29.05.20,16:00,1.159,1.129
29.05.20,17:00,1.199,1.169
29.05.20,18:00,1.159,1.129
29.05.20,19:00,1.159,1.129
29.05.20,20:00,1.189,1.159
29.05.20,21:00,1.159,1.129
29.05.20,22:00,1.159,1.129
29.05.20,23:00,1.189,1.159
28.05.20,08:00,1.269,1.239
28.05.20,09:00,1.199,1.169
28.05.20,10:00,1.199,1.169
28.05.20,11:00,1.189,1.159
28.05.20,12:00,1.189,1.159
28.05.20,13:00,1.169,1.139
28.05.20,14:00,1.209,1.179
28.05.20,15:00,1.189,1.159
28.05.20,16:00,1.169,1.139
28.05.20,17:00,1.209,1.179
28.05.20,18:00,1.169,1.139
28.05.20,19:00,1.169,1.139
28.05.20,20:00,1.199,1.169
28.05.20,21:00,1.169,1.139
28.05.20,22:00,1.159,1.129
28.05.20,23:00,1.189,1.159
27.05.20,00:00,1.189,1.159
27.05.20,01:00,1.189,1.159
27.05.20,02:00,1.189,1.159
27.05.20,03:00,1.189,1.159
27.05.20,04:00,1.189,1.159
27.05.20,05:00,1.189,1.159
27.05.20,06:00,1.189,1.159
27.05.20,07:00,1.309,1.279
27.05.20,08:00,1.279,1.249
27.05.20,09:00,1.209,1.179
27.05.20,10:00,1.199,1.169
27.05.20,11:00,1.219,1.189
27.05.20,12:00,1.169,1.139
27.05.20,13:00,1.169,1.139
27.05.20,14:00,1.209,1.179
27.05.20,15:00,1.199,1.169
27.05.20,16:00,1.189,1.159
27.05.20,17:00,1.209,1.179
27.05.20,18:00,1.169,1.139
27.05.20,19:00,1.169,1.139
27.05.20,20:00,1.199,1.169
27.05.20,21:00,1.169,1.139
27.05.20,22:00,1.169,1.139
27.05.20,23:00,1.189,1.159
26.05.20,00:00,1.189,1.159
26.05.20,01:00,1.189,1.159
26.05.20,02:00,1.189,1.159
26.05.20,03:00,1.189,1.159
26.05.20,04:00,1.189,1.159
26.05.20,05:00,1.189,1.159
26.05.20,06:00,1.189,1.159
26.05.20,07:00,1.309,1.279
26.05.20,08:00,1.259,1.229
26.05.20,09:00,1.199,1.169
26.05.20,10:00,1.199,1.169
26.05.20,11:00,1.229,1.199
26.05.20,12:00,1.199,1.169
26.05.20,13:00,1.199,1.169
26.05.20,14:00,1.229,1.199
26.05.20,15:00,1.189,1.159
26.05.20,16:00,1.189,1.159
26.05.20,17:00,1.229,1.199
26.05.20,18:00,1.189,1.159
26.05.20,19:00,1.179,1.149
26.05.20,20:00,1.179,1.149
26.05.20,21:00,1.169,1.139
26.05.20,22:00,1.159,1.129
26.05.20,23:00,1.189,1.159
25.05.20,00:00,1.179,1.149
25.05.20,01:00,1.179,1.149
25.05.20,02:00,1.179,1.149
25.05.20,03:00,1.179,1.149
25.05.20,04:00,1.179,1.149
25.05.20,05:00,1.179,1.149
25.05.20,06:00,1.179,1.149
25.05.20,07:00,1.289,1.259
25.05.20,08:00,1.269,1.239
25.05.20,09:00,1.189,1.159
25.05.20,10:00,1.179,1.149
25.05.20,11:00,1.219,1.189
25.05.20,12:00,1.189,1.159
25.05.20,13:00,1.189,1.159
25.05.20,14:00,1.219,1.189
25.05.20,15:00,1.189,1.159
25.05.20,16:00,1.179,1.149
25.05.20,17:00,1.209,1.179
25.05.20,18:00,1.179,1.149
25.05.20,19:00,1.179,1.149
25.05.20,20:00,1.169,1.139
25.05.20,21:00,1.159,1.129
25.05.20,22:00,1.159,1.129
25.05.20,23:00,1.189,1.159
24.05.20,00:00,1.189,1.159
24.05.20,01:00,1.189,1.159
24.05.20,02:00,1.189,1.159
24.05.20,03:00,1.189,1.159
24.05.20,04:00,1.189,1.159
24.05.20,05:00,1.189,1.159
24.05.20,06:00,1.189,1.159
24.05.20,07:00,1.189,1.159
24.05.20,08:00,1.289,1.259
24.05.20,09:00,1.269,1.239
24.05.20,10:00,1.159,1.129
24.05.20,11:00,1.189,1.159
24.05.20,12:00,1.159,1.129
24.05.20,13:00,1.159,1.129
24.05.20,14:00,1.199,1.169
24.05.20,15:00,1.189,1.159
24.05.20,16:00,1.179,1.149
24.05.20,17:00,1.209,1.179
24.05.20,18:00,1.169,1.139
24.05.20,19:00,1.169,1.139
24.05.20,20:00,1.169,1.139
24.05.20,21:00,1.149,1.119
24.05.20,22:00,1.149,1.119
24.05.20,23:00,1.179,1.149
23.05.20,00:00,1.179,1.149
23.05.20,01:00,1.179,1.149
23.05.20,02:00,1.179,1.149
23.05.20,03:00,1.179,1.149
23.05.20,04:00,1.179,1.149
23.05.20,05:00,1.179,1.149
23.05.20,06:00,1.179,1.149
23.05.20,07:00,1.179,1.149
23.05.20,08:00,1.289,1.259
23.05.20,09:00,1.259,1.229
23.05.20,10:00,1.169,1.139
23.05.20,11:00,1.209,1.179
23.05.20,12:00,1.169,1.139
23.05.20,13:00,1.169,1.139
23.05.20,14:00,1.209,1.179
23.05.20,15:00,1.199,1.169
23.05.20,16:00,1.189,1.159
23.05.20,17:00,1.219,1.189
23.05.20,18:00,1.189,1.159
23.05.20,19:00,1.189,1.159
23.05.20,20:00,1.179,1.149
23.05.20,21:00,1.179,1.149
23.05.20,22:00,1.169,1.139
23.05.20,23:00,1.189,1.159
22.05.20,00:00,1.209,1.179
22.05.20,01:00,1.209,1.179
22.05.20,02:00,1.209,1.179
22.05.20,03:00,1.209,1.179
22.05.20,04:00,1.209,1.179
22.05.20,05:00,1.209,1.179
22.05.20,06:00,1.209,1.179
22.05.20,07:00,1.209,1.179
22.05.20,08:00,1.289,1.259
22.05.20,09:00,1.289,1.259
22.05.20,10:00,1.179,1.149
22.05.20,11:00,1.219,1.189
22.05.20,12:00,1.179,1.149
22.05.20,13:00,1.179,1.149
22.05.20,14:00,1.219,1.189
22.05.20,15:00,1.179,1.149
22.05.20,16:00,1.179,1.149
22.05.20,17:00,1.219,1.189
22.05.20,18:00,1.179,1.149
22.05.20,19:00,1.179,1.149
22.05.20,20:00,1.169,1.139
22.05.20,21:00,1.159,1.129
22.05.20,22:00,1.149,1.119
22.05.20,23:00,1.179,1.149
21.05.20,00:00,1.179,1.149
21.05.20,01:00,1.179,1.149
21.05.20,02:00,1.179,1.149
21.05.20,03:00,1.179,1.149
21.05.20,04:00,1.179,1.149
21.05.20,05:00,1.179,1.149
21.05.20,06:00,1.179,1.149
21.05.20,07:00,1.179,1.149
21.05.20,08:00,1.289,1.259
21.05.20,09:00,1.289,1.259
21.05.20,10:00,1.219,1.189
21.05.20,11:00,1.179,1.149
21.05.20,12:00,1.179,1.149
21.05.20,13:00,1.179,1.149
21.05.20,14:00,1.219,1.189
21.05.20,15:00,1.209,1.179
21.05.20,16:00,1.199,1.169
21.05.20,17:00,1.229,1.199
21.05.20,18:00,1.199,1.169
21.05.20,19:00,1.199,1.169
21.05.20,20:00,1.199,1.169
21.05.20,21:00,1.199,1.169
21.05.20,22:00,1.179,1.149
21.05.20,23:00,1.209,1.179
20.05.20,00:00,1.169,1.139
20.05.20,01:00,1.169,1.139
20.05.20,02:00,1.169,1.139
20.05.20,03:00,1.169,1.139
20.05.20,04:00,1.169,1.139
20.05.20,05:00,1.169,1.139
20.05.20,06:00,1.169,1.139
20.05.20,07:00,1.289,1.259
20.05.20,08:00,1.239,1.209
20.05.20,09:00,1.199,1.169
20.05.20,10:00,1.149,1.119
20.05.20,11:00,1.189,1.159
20.05.20,12:00,1.149,1.119
20.05.20,13:00,1.149,1.119
20.05.20,14:00,1.189,1.159
20.05.20,15:00,1.149,1.119
20.05.20,16:00,1.149,1.119
20.05.20,17:00,1.189,1.159
20.05.20,18:00,1.149,1.119
20.05.20,19:00,1.149,1.119
20.05.20,20:00,1.149,1.119
20.05.20,21:00,1.149,1.119
20.05.20,22:00,1.149,1.119
20.05.20,23:00,1.179,1.149
19.05.20,00:00,1.159,1.129
19.05.20,01:00,1.159,1.129
19.05.20,02:00,1.159,1.129
19.05.20,03:00,1.159,1.129
19.05.20,04:00,1.159,1.129
19.05.20,05:00,1.159,1.129
19.05.20,06:00,1.159,1.129
19.05.20,07:00,1.279,1.249
19.05.20,08:00,1.219,1.189
19.05.20,09:00,1.189,1.159
19.05.20,10:00,1.139,1.109
19.05.20,11:00,1.179,1.149
19.05.20,12:00,1.139,1.109
19.05.20,13:00,1.139,1.109
19.05.20,14:00,1.179,1.149
19.05.20,15:00,1.139,1.109
19.05.20,16:00,1.139,1.109
19.05.20,17:00,1.179,1.149
19.05.20,18:00,1.139,1.109
19.05.20,19:00,1.139,1.109
19.05.20,20:00,1.139,1.109
19.05.20,21:00,1.139,1.109
19.05.20,22:00,1.139,1.109
19.05.20,23:00,1.169,1.139
17.05.20,00:00,1.179,1.149
17.05.20,01:00,1.179,1.149
17.05.20,02:00,1.179,1.149
17.05.20,03:00,1.179,1.149
17.05.20,04:00,1.179,1.149
17.05.20,05:00,1.179,1.149
17.05.20,06:00,1.179,1.149
17.05.20,07:00,1.179,1.149
17.05.20,08:00,1.259,1.229
17.05.20,09:00,1.159,1.129
17.05.20,10:00,1.139,1.109
17.05.20,11:00,1.179,1.149
17.05.20,12:00,1.139,1.109
17.05.20,13:00,1.139,1.109
17.05.20,14:00,1.179,1.149
17.05.20,15:00,1.169,1.139
17.05.20,16:00,1.159,1.129
17.05.20,17:00,1.189,1.159
17.05.20,18:00,1.159,1.129
17.05.20,19:00,1.159,1.129
17.05.20,20:00,1.159,1.129
17.05.20,21:00,1.149,1.119
17.05.20,22:00,1.139,1.109
17.05.20,23:00,1.169,1.139
16.05.20,00:00,1.159,1.129
16.05.20,01:00,1.159,1.129
16.05.20,02:00,1.159,1.129
16.05.20,03:00,1.159,1.129
16.05.20,04:00,1.159,1.129
16.05.20,05:00,1.159,1.129
16.05.20,06:00,1.159,1.129
16.05.20,07:00,1.159,1.129
16.05.20,08:00,1.259,1.229
16.05.20,09:00,1.259,1.229
16.05.20,10:00,1.149,1.119
16.05.20,11:00,1.189,1.159
16.05.20,12:00,1.149,1.119
16.05.20,13:00,1.149,1.119
16.05.20,14:00,1.189,1.159
16.05.20,15:00,1.179,1.149
16.05.20,16:00,1.169,1.139
16.05.20,17:00,1.199,1.169
16.05.20,18:00,1.169,1.139
16.05.20,19:00,1.169,1.139
16.05.20,20:00,1.169,1.139
16.05.20,21:00,1.159,1.129
16.05.20,22:00,1.149,1.119
16.05.20,23:00,1.179,1.149
15.05.20,00:00,1.139,1.109
15.05.20,01:00,1.139,1.109
15.05.20,02:00,1.139,1.109
15.05.20,03:00,1.139,1.109
15.05.20,04:00,1.139,1.109
15.05.20,05:00,1.139,1.109
15.05.20,06:00,1.139,1.109
15.05.20,07:00,1.239,1.209
15.05.20,08:00,1.239,1.209
15.05.20,09:00,1.169,1.139
15.05.20,10:00,1.159,1.129
15.05.20,11:00,1.199,1.169
15.05.20,12:00,1.169,1.139
15.05.20,13:00,1.159,1.129
15.05.20,14:00,1.189,1.159
15.05.20,15:00,1.169,1.139
15.05.20,16:00,1.169,1.139
15.05.20,17:00,1.199,1.169
15.05.20,18:00,1.159,1.129
15.05.20,19:00,1.149,1.119
15.05.20,20:00,1.149,1.119
15.05.20,21:00,1.129,1.099
15.05.20,22:00,1.129,1.099
15.05.20,23:00,1.159,1.129
14.05.20,00:00,1.149,1.119
14.05.20,01:00,1.149,1.119
14.05.20,02:00,1.149,1.119
14.05.20,03:00,1.149,1.119
14.05.20,04:00,1.149,1.119
14.05.20,05:00,1.149,1.119
14.05.20,06:00,1.149,1.119
14.05.20,07:00,1.249,1.219
14.05.20,08:00,1.219,1.189
14.05.20,09:00,1.169,1.139
14.05.20,10:00,1.119,1.089
14.05.20,11:00,1.159,1.129
14.05.20,12:00,1.159,1.129
14.05.20,13:00,1.149,1.119
14.05.20,14:00,1.179,1.149
14.05.20,15:00,1.169,1.139
14.05.20,16:00,1.149,1.119
14.05.20,17:00,1.189,1.159
14.05.20,18:00,1.139,1.109
14.05.20,19:00,1.129,1.099
14.05.20,20:00,1.129,1.099
14.05.20,21:00,1.109,1.079
14.05.20,22:00,1.109,1.079
14.05.20,23:00,1.139,1.109
13.05.20,00:00,1.159,1.129
13.05.20,01:00,1.159,1.129
13.05.20,02:00,1.159,1.129
13.05.20,03:00,1.159,1.129
13.05.20,04:00,1.159,1.129
13.05.20,05:00,1.159,1.129
13.05.20,06:00,1.159,1.129
13.05.20,07:00,1.249,1.219
13.05.20,08:00,1.189,1.159
13.05.20,09:00,1.179,1.149
13.05.20,10:00,1.179,1.149
13.05.20,11:00,1.209,1.179
13.05.20,12:00,1.159,1.129
13.05.20,13:00,1.149,1.119
13.05.20,14:00,1.189,1.159
13.05.20,15:00,1.149,1.119
13.05.20,16:00,1.149,1.119
13.05.20,17:00,1.189,1.159
13.05.20,18:00,1.149,1.119
13.05.20,19:00,1.149,1.119
13.05.20,20:00,1.139,1.109
13.05.20,21:00,1.129,1.099
13.05.20,22:00,1.119,1.089
13.05.20,23:00,1.149,1.119
12.05.20,00:00,1.159,1.129
12.05.20,01:00,1.159,1.129
12.05.20,02:00,1.159,1.129
12.05.20,03:00,1.159,1.129
12.05.20,04:00,1.159,1.129
12.05.20,05:00,1.159,1.129
12.05.20,06:00,1.159,1.129
12.05.20,07:00,1.259,1.229
12.05.20,08:00,1.219,1.189
12.05.20,09:00,1.129,1.099
12.05.20,10:00,1.129,1.099
12.05.20,11:00,1.169,1.139
12.05.20,12:00,1.129,1.099
12.05.20,13:00,1.129,1.099
12.05.20,14:00,1.169,1.139
12.05.20,15:00,1.159,1.129
12.05.20,16:00,1.149,1.119
12.05.20,17:00,1.179,1.149
12.05.20,18:00,1.149,1.119
12.05.20,19:00,1.149,1.119
12.05.20,20:00,1.139,1.109
12.05.20,21:00,1.129,1.099
12.05.20,22:00,1.129,1.099
12.05.20,23:00,1.159,1.129
10.05.20,00:00,1.159,1.129
10.05.20,01:00,1.159,1.129
10.05.20,02:00,1.159,1.129
10.05.20,03:00,1.159,1.129
10.05.20,04:00,1.159,1.129
10.05.20,05:00,1.159,1.129
10.05.20,06:00,1.159,1.129
10.05.20,07:00,1.159,1.129
10.05.20,08:00,1.249,1.219
10.05.20,09:00,1.249,1.219
10.05.20,10:00,1.129,1.099
10.05.20,11:00,1.169,1.139
10.05.20,12:00,1.159,1.129
10.05.20,13:00,1.149,1.119
10.05.20,14:00,1.189,1.159
10.05.20,15:00,1.179,1.149
10.05.20,16:00,1.149,1.119
10.05.20,17:00,1.189,1.159
10.05.20,18:00,1.149,1.119
10.05.20,19:00,1.139,1.109
10.05.20,20:00,1.129,1.099
10.05.20,21:00,1.129,1.099
10.05.20,22:00,1.129,1.099
10.05.20,23:00,1.159,1.129
09.05.20,00:00,1.159,1.129
09.05.20,01:00,1.159,1.129
09.05.20,02:00,1.159,1.129
09.05.20,03:00,1.159,1.129
09.05.20,04:00,1.159,1.129
09.05.20,05:00,1.159,1.129
09.05.20,06:00,1.159,1.129
09.05.20,07:00,1.159,1.129
09.05.20,08:00,1.249,1.219
09.05.20,09:00,1.219,1.189
09.05.20,10:00,1.129,1.099
09.05.20,11:00,1.169,1.139
09.05.20,12:00,1.129,1.099
09.05.20,13:00,1.129,1.099
09.05.20,14:00,1.169,1.139
09.05.20,15:00,1.159,1.129
09.05.20,16:00,1.149,1.119
09.05.20,17:00,1.179,1.149
09.05.20,18:00,1.129,1.099
09.05.20,19:00,1.129,1.099
09.05.20,20:00,1.129,1.099
09.05.20,21:00,1.129,1.099
09.05.20,22:00,1.129,1.099
09.05.20,23:00,1.159,1.129
08.05.20,00:00,1.139,1.109
08.05.20,01:00,1.139,1.109
08.05.20,02:00,1.139,1.109
08.05.20,03:00,1.139,1.109
08.05.20,04:00,1.139,1.109
08.05.20,05:00,1.139,1.109
08.05.20,06:00,1.139,1.109
08.05.20,07:00,1.239,1.209
08.05.20,08:00,1.199,1.169
08.05.20,09:00,1.119,1.089
08.05.20,10:00,1.119,1.089
08.05.20,11:00,1.159,1.129
08.05.20,12:00,1.119,1.089
08.05.20,13:00,1.119,1.089
08.05.20,14:00,1.159,1.129
08.05.20,15:00,1.149,1.119
08.05.20,16:00,1.139,1.109
08.05.20,17:00,1.169,1.139
08.05.20,18:00,1.139,1.109
08.05.20,19:00,1.139,1.109
08.05.20,20:00,1.139,1.109
08.05.20,21:00,1.129,1.099
08.05.20,22:00,1.129,1.099
08.05.20,23:00,1.159,1.129
07.05.20,00:00,1.119,1.089
07.05.20,01:00,1.119,1.089
07.05.20,02:00,1.119,1.089
07.05.20,03:00,1.119,1.089
07.05.20,04:00,1.119,1.089
07.05.20,05:00,1.119,1.089
07.05.20,06:00,1.119,1.089
07.05.20,07:00,1.239,1.209
07.05.20,08:00,1.109,1.079
07.05.20,09:00,1.109,1.079
07.05.20,10:00,1.109,1.079
07.05.20,11:00,1.149,1.119
07.05.20,12:00,1.109,1.079
07.05.20,13:00,1.109,1.079
07.05.20,14:00,1.149,1.119
07.05.20,15:00,1.139,1.109
07.05.20,16:00,1.109,1.079
07.05.20,17:00,1.149,1.119
07.05.20,18:00,1.109,1.079
07.05.20,19:00,1.109,1.079
07.05.20,20:00,1.109,1.079
07.05.20,21:00,1.109,1.079
07.05.20,22:00,1.109,1.079
07.05.20,23:00,1.139,1.109
06.05.20,00:00,1.119,1.089
06.05.20,01:00,1.119,1.089
06.05.20,02:00,1.119,1.089
06.05.20,03:00,1.119,1.089
06.05.20,04:00,1.119,1.089
06.05.20,05:00,1.119,1.089
06.05.20,06:00,1.119,1.089
06.05.20,07:00,1.239,1.209
06.05.20,08:00,1.179,1.149
06.05.20,09:00,1.089,1.059
06.05.20,10:00,1.089,1.059
06.05.20,11:00,1.129,1.099
06.05.20,12:00,1.089,1.059
06.05.20,13:00,1.089,1.059
06.05.20,14:00,1.129,1.099
06.05.20,15:00,1.089,1.059
06.05.20,16:00,1.089,1.059
06.05.20,17:00,1.129,1.099
06.05.20,18:00,1.089,1.059
06.05.20,19:00,1.089,1.059
06.05.20,20:00,1.089,1.059
06.05.20,21:00,1.089,1.059
06.05.20,22:00,1.089,1.059
06.05.20,23:00,1.119,1.089
05.05.20,00:00,1.109,1.079
05.05.20,01:00,1.109,1.079
05.05.20,02:00,1.109,1.079
05.05.20,03:00,1.109,1.079
05.05.20,04:00,1.109,1.079
05.05.20,05:00,1.109,1.079
05.05.20,06:00,1.109,1.079
05.05.20,07:00,1.229,1.199
05.05.20,08:00,1.079,1.049
05.05.20,09:00,1.079,1.049
05.05.20,10:00,1.079,1.049
05.05.20,11:00,1.119,1.089
05.05.20,12:00,1.099,1.069
05.05.20,13:00,1.089,1.059
05.05.20,14:00,1.129,1.099
05.05.20,15:00,1.089,1.059
05.05.20,16:00,1.089,1.059
05.05.20,17:00,1.129,1.099
05.05.20,18:00,1.089,1.059
05.05.20,19:00,1.089,1.059
05.05.20,20:00,1.089,1.059
05.05.20,21:00,1.089,1.059
05.05.20,22:00,1.089,1.059
05.05.20,23:00,1.119,1.089
04.05.20,00:00,1.129,1.099
04.05.20,01:00,1.129,1.099
04.05.20,02:00,1.129,1.099
04.05.20,03:00,1.129,1.099
04.05.20,04:00,1.129,1.099
04.05.20,05:00,1.129,1.099
04.05.20,06:00,1.129,1.099
04.05.20,07:00,1.249,1.219
04.05.20,08:00,1.209,1.179
04.05.20,09:00,1.099,1.069
04.05.20,10:00,1.099,1.069
04.05.20,11:00,1.139,1.109
04.05.20,12:00,1.099,1.069
04.05.20,13:00,1.099,1.069
04.05.20,14:00,1.139,1.109
04.05.20,15:00,1.099,1.069
04.05.20,16:00,1.099,1.069
04.05.20,17:00,1.129,1.099
04.05.20,18:00,1.079,1.049
04.05.20,19:00,1.079,1.049
04.05.20,20:00,1.079,1.049
04.05.20,21:00,1.079,1.049
04.05.20,22:00,1.079,1.049
04.05.20,23:00,1.109,1.079
03.05.20,00:00,1.129,1.099
03.05.20,01:00,1.129,1.099
03.05.20,02:00,1.129,1.099
03.05.20,03:00,1.129,1.099
03.05.20,04:00,1.129,1.099
03.05.20,05:00,1.129,1.099
03.05.20,06:00,1.129,1.099
03.05.20,07:00,1.129,1.099
03.05.20,08:00,1.249,1.219
03.05.20,09:00,1.189,1.159
03.05.20,10:00,1.099,1.069
03.05.20,11:00,1.139,1.109
03.05.20,12:00,1.099,1.069
03.05.20,13:00,1.099,1.069
03.05.20,14:00,1.139,1.109
03.05.20,15:00,1.129,1.099
03.05.20,16:00,1.119,1.089
03.05.20,17:00,1.149,1.119
03.05.20,18:00,1.119,1.089
03.05.20,19:00,1.119,1.089
03.05.20,20:00,1.109,1.079
03.05.20,21:00,1.099,1.069
03.05.20,22:00,1.099,1.069
03.05.20,23:00,1.129,1.099
02.05.20,00:00,1.129,1.099
02.05.20,01:00,1.129,1.099
02.05.20,02:00,1.129,1.099
02.05.20,03:00,1.129,1.099
02.05.20,04:00,1.129,1.099
02.05.20,05:00,1.129,1.099
02.05.20,06:00,1.129,1.099
02.05.20,07:00,1.129,1.099
02.05.20,08:00,1.249,1.219
02.05.20,09:00,1.189,1.159
02.05.20,10:00,1.119,1.089
02.05.20,11:00,1.159,1.129
02.05.20,12:00,1.119,1.089
02.05.20,13:00,1.109,1.079
02.05.20,14:00,1.149,1.119
02.05.20,15:00,1.099,1.069
02.05.20,16:00,1.099,1.069
02.05.20,17:00,1.139,1.109
02.05.20,18:00,1.099,1.069
02.05.20,19:00,1.099,1.069
02.05.20,20:00,1.099,1.069
02.05.20,21:00,1.099,1.069
02.05.20,22:00,1.099,1.069
02.05.20,23:00,1.129,1.099
01.05.20,00:00,1.129,1.099
01.05.20,01:00,1.129,1.099
01.05.20,02:00,1.129,1.099
01.05.20,03:00,1.129,1.099
01.05.20,04:00,1.129,1.099
01.05.20,05:00,1.129,1.099
01.05.20,06:00,1.129,1.099
01.05.20,07:00,1.129,1.099
01.05.20,08:00,1.249,1.219
01.05.20,09:00,1.249,1.219
01.05.20,10:00,1.139,1.109
01.05.20,11:00,1.179,1.149
01.05.20,12:00,1.129,1.099
01.05.20,13:00,1.119,1.089
01.05.20,14:00,1.159,1.129
01.05.20,15:00,1.149,1.119
01.05.20,16:00,1.139,1.109
01.05.20,17:00,1.159,1.129
01.05.20,18:00,1.119,1.089
01.05.20,19:00,1.109,1.079
01.05.20,20:00,1.099,1.069
01.05.20,21:00,1.099,1.069
01.05.20,22:00,1.099,1.069
01.05.20,23:00,1.129,1.099
30.04.20,00:00,1.099,1.069
30.04.20,01:00,1.099,1.069
30.04.20,02:00,1.099,1.069
30.04.20,03:00,1.099,1.069
30.04.20,04:00,1.099,1.069
30.04.20,05:00,1.099,1.069
30.04.20,06:00,1.099,1.069
30.04.20,07:00,1.249,1.219
30.04.20,08:00,1.159,1.129
30.04.20,09:00,1.069,1.039
30.04.20,10:00,1.069,1.039
30.04.20,11:00,1.109,1.079
30.04.20,12:00,1.099,1.069
30.04.20,13:00,1.089,1.059
30.04.20,14:00,1.129,1.099
30.04.20,15:00,1.099,1.069
30.04.20,16:00,1.099,1.069
30.04.20,17:00,1.139,1.109
30.04.20,18:00,1.099,1.069
30.04.20,19:00,1.099,1.069
30.04.20,20:00,1.099,1.069
30.04.20,21:00,1.099,1.069
30.04.20,22:00,1.099,1.069
30.04.20,23:00,1.129,1.099
29.04.20,00:00,1.089,1.059
29.04.20,01:00,1.089,1.059
29.04.20,02:00,1.089,1.059
29.04.20,03:00,1.089,1.059
29.04.20,04:00,1.089,1.059
29.04.20,05:00,1.089,1.059
29.04.20,06:00,1.089,1.059
29.04.20,07:00,1.249,1.219
29.04.20,08:00,1.149,1.119
29.04.20,10:00,1.059,1.029
29.04.20,11:00,1.099,1.069
29.04.20,12:00,1.059,1.029
29.04.20,13:00,1.059,1.029
29.04.20,14:00,1.099,1.069
29.04.20,16:00,1.069,1.039
29.04.20,17:00,1.109,1.079
29.04.20,18:00,1.069,1.039
29.04.20,19:00,1.069,1.039
29.04.20,20:00,1.069,1.039
29.04.20,21:00,1.069,1.039
29.04.20,22:00,1.069,1.039
29.04.20,23:00,1.099,1.069
26.04.20,00:00,1.099,1.069
26.04.20,01:00,1.099,1.069
26.04.20,02:00,1.099,1.069
26.04.20,03:00,1.099,1.069
26.04.20,04:00,1.099,1.069
26.04.20,05:00,1.099,1.069
26.04.20,06:00,1.099,1.069
26.04.20,07:00,1.099,1.069
26.04.20,08:00,1.249,1.219
26.04.20,09:00,1.119,1.089
26.04.20,10:00,1.069,1.039
26.04.20,11:00,1.109,1.079
26.04.20,12:00,1.069,1.039
26.04.20,13:00,1.069,1.039
26.04.20,14:00,1.109,1.079
26.04.20,15:00,1.099,1.069
26.04.20,16:00,1.089,1.059
26.04.20,17:00,1.119,1.089
26.04.20,18:00,1.089,1.059
26.04.20,19:00,1.089,1.059
26.04.20,20:00,1.079,1.049
26.04.20,21:00,1.069,1.039
26.04.20,22:00,1.069,1.039
26.04.20,23:00,1.099,1.069
24.04.20,00:00,1.109,1.079
24.04.20,01:00,1.109,1.079
24.04.20,02:00,1.109,1.079
24.04.20,03:00,1.109,1.079
24.04.20,04:00,1.109,1.079
24.04.20,05:00,1.109,1.079
24.04.20,06:00,1.109,1.079
24.04.20,07:00,1.259,1.229
24.04.20,08:00,1.169,1.139
24.04.20,09:00,1.079,1.049
24.04.20,10:00,1.079,1.049
24.04.20,11:00,1.119,1.089
24.04.20,12:00,1.079,1.049
24.04.20,13:00,1.079,1.049
24.04.20,14:00,1.119,1.089
24.04.20,15:00,1.079,1.049
24.04.20,16:00,1.079,1.049
24.04.20,17:00,1.109,1.079
24.04.20,18:00,1.069,1.039
24.04.20,19:00,1.069,1.039
24.04.20,20:00,1.069,1.039
24.04.20,21:00,1.069,1.039
24.04.20,22:00,1.069,1.039
24.04.20,23:00,1.099,1.069
20.04.20,00:00,1.119,1.089
20.04.20,01:00,1.119,1.089
20.04.20,02:00,1.119,1.089
20.04.20,03:00,1.119,1.089
20.04.20,04:00,1.119,1.089
20.04.20,05:00,1.119,1.089
20.04.20,06:00,1.119,1.089
20.04.20,07:00,1.239,1.209
20.04.20,08:00,1.189,1.159
20.04.20,09:00,1.089,1.059
20.04.20,10:00,1.089,1.059
20.04.20,11:00,1.129,1.099
20.04.20,12:00,1.099,1.069
20.04.20,13:00,1.089,1.059
20.04.20,14:00,1.129,1.099
20.04.20,15:00,1.089,1.059
20.04.20,16:00,1.089,1.059
20.04.20,17:00,1.119,1.089
20.04.20,18:00,1.089,1.059
20.04.20,19:00,1.089,1.059
20.04.20,20:00,1.089,1.059
20.04.20,21:00,1.079,1.049
20.04.20,22:00,1.079,1.049
20.04.20,23:00,1.109,1.079
19.04.20,00:00,1.109,1.079
19.04.20,01:00,1.109,1.079
19.04.20,02:00,1.109,1.079
19.04.20,03:00,1.109,1.079
19.04.20,04:00,1.109,1.079
19.04.20,05:00,1.109,1.079
19.04.20,06:00,1.109,1.079
19.04.20,07:00,1.109,1.079
19.04.20,08:00,1.239,1.209
19.04.20,09:00,1.149,1.119
19.04.20,10:00,1.089,1.059
19.04.20,11:00,1.129,1.099
19.04.20,12:00,1.089,1.059
19.04.20,13:00,1.089,1.059
19.04.20,14:00,1.119,1.089
19.04.20,15:00,1.119,1.089
19.04.20,16:00,1.109,1.079
19.04.20,17:00,1.139,1.109
19.04.20,18:00,1.109,1.079
19.04.20,19:00,1.109,1.079
19.04.20,20:00,1.099,1.069
19.04.20,21:00,1.089,1.059
19.04.20,22:00,1.089,1.059
19.04.20,23:00,1.119,1.089
18.04.20,00:00,1.109,1.079
18.04.20,01:00,1.109,1.079
18.04.20,02:00,1.109,1.079
18.04.20,03:00,1.109,1.079
18.04.20,04:00,1.109,1.079
18.04.20,05:00,1.109,1.079
18.04.20,06:00,1.109,1.079
18.04.20,07:00,1.109,1.079
18.04.20,08:00,1.239,1.209
18.04.20,09:00,1.079,1.049
18.04.20,10:00,1.079,1.049
